"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"25632","APPY20633686232","Male","02/10/81","16/09/16","C10001","A","COM0001974","B",4,3000,"B004","P","Y","S122","G",0,7
"25633","APPZ20749406343","Male","11/04/89","16/09/16","C10001","A","COM0000012","A",2,2800,"B001","P","Y","S122","G",0,7
"25634","APPA50022789418","Male","17/02/81","16/09/16","C10002","A","COM0002954","A",4,4000,"B022","G","Y","S122","G",1000,10
"25635","APPC40844856638","Male","25/11/90","16/09/16","C10002","A","COM0000221","A",4,1910,"B002","P","Y","S122","G",0,2
"25636","APPE30864457817","Male","20/01/89","16/09/16","C10002","A","COM0004600","A",4,3000,"B005","P","Y","S122","G",240,7
"25637","APPG70746524007","Male","06/07/88","16/09/16","C10030","B","COM0001152","A",4,2500,"B003","G","Y","S122","G",0,7
"25638","APPH70836188146","Female","02/06/92","16/09/16","C10003","A","COM0012893","B",4,3000,"B005","P","N","S122","G",1500,0
"25639","APPI10278685216","Female","30/11/82","16/09/16","C10006","A","COM0000193","B",4,5500,"B001","P","N","S122","G",3000,0
"25640","APPJ30762408321","Female","25/01/89","16/09/16","C10016","B","COM0049650","A",4,1500,"B003","G","N","S122","G",1000,0
"25641","APPL70283904527","Male","04/03/90","16/09/16","C10006","A","COM0000375","C",4,3600,"B002","P","Y","S122","G",0,10
"25642","APPM70121485636","Female","25/01/89","16/09/16","C10016","B","COM0004366","A",4,1500,"B004","P","N","S122","G",1000,0
"25643","APPN20573305709","Female","20/06/68","16/09/16","C10172","C","COM0003773","A",4,3500,"B003","G","N","S122","G",0,7
"25644","APPP20580803949","Male","01/03/88","16/09/16","C10008","A","COM0031415","A",4,1221.5,"B002","P","Y","S122","G",0,2
"25645","APPQ60353689039","Male","10/02/82","16/09/16","C10006","A","COM0001492","B",4,4700,"B002","P","Y","S122","G",1660,10
"25646","APPR90838973148","Female","25/01/89","16/09/16","C10016","B","COM0004366","A",4,1500,"B003","G","N","S122","G",1000,0
"25647","APPS80210461214","Female","14/08/80","16/09/16","C10015","C","COM0027935","C",4,3300,"B002","P","N","S122","G",840.7,7
"25648","APPT30864296326","Female","21/10/78","16/09/16","C10004","A","COM0042008","B",4,1980,"B001","P","N","S122","G",0,0
"25649","APPV60842916516","Male","03/09/87","16/09/16","C10001","A","COM0000391","A",4,2365.2,"B004","P","Y","S122","G",0,4
"25651","APPA50503808044","Female","04/12/87","16/09/16","C10001","A","COM0036902","A",4,1824.5,"B002","P","Y","S122","G",0,2
"25652","APPB60668242102","Female","20/05/79","16/09/16","C10086","C","COM0005271","A",4,1900,"B003","G","N","S122","G",950,0
"25653","APPE10623023414","Female","09/02/91","16/09/16","C10003","A","COM0013475","A",4,1000,"B038","P","N","S122","G",950,0
"25654","APPF30775799531","Female","06/03/80","16/09/16","C10001","A","COM0005664","A",4,3755,"B002","P","N","S122","G",1650,0
"25655","APPG10066405645","Male","20/08/80","16/09/16","C10050","C","COM0000232","C",4,2500,"B001","P","Y","S122","G",226.7,7
"25656","APPH10849447706","Male","25/05/87","16/09/16","C10005","A","COM0053603","A",4,2800,"B004","P","Y","S122","G",0,7
"25657","APPI50645065812","Female","19/09/79","16/09/16","C10086","C","COM0004370","A",4,1900,"B003","G","N","S122","G",950,0
"25658","APPJ20721736908","Female","06/03/80","16/09/16","C10001","A","COM0005664","A",4,3755,"B002","P","N","S122","G",1650,0
"25659","APPK60273059019","Female","30/01/91","16/09/16","C10001","A","COM0000976","B",4,2800,"B003","G","N","S122","G",0,7
"25660","APPN70634748333","Female","21/03/85","16/09/16","C10006","A","COM0020436","A",4,2273.3,"B002","P","N","S122","G",1436,0
"25661","APPP80073399544","Male","07/10/90","16/09/16","C10029","C","COM0000759","A",4,2500,"B001","P","Y","S122","G",0,2
"25662","APPQ90793198623","Female","05/08/84","16/09/16","C10001","A","COM0028926","B",4,4500,"B001","P","N","S122","G",850,10
"25664","APPS30559699804","Male","06/05/88","16/09/16","C10092","C","COM0000127","C",2,2300,"B004","P","Y","S122","G",0,2
"25665","APPT20945267925","Male","27/04/85","16/09/16","C10003","A","COM0007345","B",4,6500,"B001","P","Y","S122","G",1951.5,10
"25667","APPX90549671326","Male","16/11/88","16/09/16","C10003","A","COM0048260","B",4,1900,"B003","G","Y","S122","G",0,2
"25668","APPY10263719439","Male","14/03/87","16/09/16","C10006","A","COM0056838","B",4,3080,"B007","G","Y","S122","G",610,7
"25669","APPA10096441629","Male","01/07/90","16/09/16","C10005","A","COM0050745","A",4,3300,"B004","P","Y","S122","G",0,7
"25670","APPB40376345737","Female","12/12/85","16/09/16","C10003","A","COM0027075","B",4,5100,"B026","P","N","S122","G",3100,0
"25671","APPC50985832802","Female","23/04/93","16/09/16","C10001","A","COM0000297","C",4,1050,"B006","P","N","S122","G",0,0
"25672","APPD90492592919","Male","12/07/93","16/09/16","C10011","B","COM0009538","A",4,2200,"B018","G","Y","S122","G",0,2
"25673","APPE20369409031","Female","11/07/90","16/09/16","C10002","A","COM0000610","C",4,3450,"B001","P","Y","S122","G",0,10
"25674","APPF30097556146","Male","22/04/90","16/09/16","C10006","A","COM0000229","C",4,3000,"B001","P","Y","S122","G",0,10
"25676","APPI90687733418","Female","22/04/89","16/09/16","C10004","A","COM0014315","C",4,1100,"B006","P","N","S122","G",600,0
"25677","APPJ20270243529","Male","15/05/83","16/09/16","C10005","A","COM0000165","C",4,1816,"B003","G","Y","S122","G",0,2
"25678","APPK60710892631","Female","18/02/85","16/09/16","C10003","A","COM0002272","A",4,1250,"B013","G","N","S122","G",186.2,0
"25679","APPM60579735804","Female","11/01/78","16/09/16","C10005","A","COM0045093","B",4,5000,"B001","P","N","S122","G",2300,0
"25680","APPP70644169112","Male","25/05/79","16/09/16","C10007","A","COM0045577","C",4,7000,"B002","P","Y","S122","G",0,10
"25681","APPQ20873677236","Female","27/08/72","16/09/16","C10048","C","COM0000601","A",4,750,"B004","P","N","S122","G",400,0
"25682","APPR40715538303","Female","22/03/91","16/09/16","C10001","A","COM0000663","C",4,1300,"B004","P","N","S122","G",250,0
"25684","APPV50116083736","Male","17/08/93","16/09/16","C10004","A","COM0050212","B",4,1397.5,"B001","P","Y","S122","G",0,2
"25685","APPW20652985847","Female","06/10/84","16/09/16","C10026","C","COM0035143","A",4,1500,"B017","G","Y","S122","G",0,2
"25687","APPA50763817203","Male","10/08/95","16/09/16","C10031","C","COM0000365","C",4,5000,"B003","G","Y","S122","G",1000,7
"25688","APPB10974367315","Male","14/04/86","16/09/16","C10006","A","COM0024825","A",4,2500,"B002","P","Y","S122","G",0,7
"25689","APPC40171191436","Male","04/12/84","16/09/16","C10004","A","COM0000735","A",4,3000,"B005","P","Y","S122","G",0,4
"25691","APPE40513063648","Male","19/09/84","16/09/16","C10004","A","COM0000410","A",4,4300,"B018","G","Y","S122","G",0,7
"25692","APPF20437336745","Male","10/10/90","16/09/16","C10005","A","COM0000106","C",1,2100,"B001","P","Y","S122","G",0,4
"25693","APPH70838483932","Male","02/03/85","16/09/16","C10001","A","COM0007939","A",4,3000,"B001","P","Y","S122","G",0,4
"25695","APPJ30016727131","Male","24/08/86","16/09/16","C10002","A","COM0004988","C",4,2590,"B014","P","Y","S122","G",725,7
"25696","APPK40465884249","Male","27/04/86","16/09/16","C10001","A","COM0052527","B",4,3000,"B004","P","Y","S122","G",0,7
"25697","APPL30257717327","Male","10/10/87","17/09/16","C10001","A","COM0000078","B",1,6000,"B026","P","Y","S122","G",0,0
"25698","APPM40505101439","Female","21/11/91","16/09/16","C10004","A","COM0000028","B",3,1440,"B006","P","Y","S122","G",0,2
"25699","APPN20482197525","Male","20/10/63","16/09/16","C10001","A","COM0003015","B",4,4600,"B001","P","Y","S122","G",0,10
"25700","APPO10486123634","Female","01/07/63","16/09/16","C10147","C","COM0036376","A",4,2500,"B018","G","Y","S122","G",1000,7
"25701","APPP10936583742","Female","04/10/94","16/09/16","C10014","B","COM0000391","A",4,850,"B004","P","N","S122","G",0,0
"25702","APPQ50436295836","Male","14/07/90","16/09/16","C10325","C","COM0056509","A",4,1650,"B002","P","Y","S122","G",0,2
"25703","APPS10338839012","Female","15/06/91","16/09/16","C10007","A","COM0000949","A",4,1520,"B002","P","Y","S122","G",0,2
"25704","APPT50536233118","Male","17/09/80","16/09/16","C10002","A","COM0004408","A",4,1500,"B023","G","Y","S122","G",0,2
"25707","APPX70507345505","Male","12/07/87","16/09/16","C10006","A","COM0000048","C",1,4200,"B001","P","Y","S122","G",700,10
"25708","APPY30877616634","Female","07/03/91","16/09/16","C10006","A","COM0037825","A",4,1500,"B002","P","N","S122","G",800,0
"25709","APPZ80841005737","Male","01/03/82","16/09/16","C10005","A","COM0000039","C",1,12400,"B006","P","Y","S122","G",4200,10
"25710","APPA10791932843","Male","01/03/88","16/09/16","C10006","A","COM0000484","A",4,1920,"B001","P","Y","S122","G",363.9,2
"25711","APPB80331932917","Female","16/09/88","16/09/16","C10004","A","COM0009262","A",4,1360,"B001","P","N","S122","G",1000,0
"25712","APPE50806782231","Male","03/05/90","16/09/16","C10004","A","COM0010596","A",4,1500,"B020","G","Y","S122","G",500,2
"25713","APPF30749345341","Female","24/03/90","17/09/16","C10001","A","COM0000004","B",2,3200,"B001","P","N","S122","G",1000,0
"25714","APPG90599736418","Female","11/11/88","16/09/16","C10006","A","COM0030168","A",4,4200,"B001","P","N","S122","G",2600,0
"25715","APPH30698355543","Male","18/10/85","17/09/16","C10006","A","COM0003404","C",4,3260,"B002","P","Y","S122","G",0,7
"25716","APPI30559551626","Male","01/05/87","16/09/16","C10014","B","COM0001848","C",4,1250,"B004","P","Y","S122","G",0,2
"25717","APPJ40612366739","Male","10/11/85","16/09/16","C10003","A","COM0000007","C",1,10000,"B002","P","Y","S122","G",1400,10
"25718","APPK20869197834","Male","05/07/89","16/09/16","C10005","A","COM0000028","B",3,2500,"B001","P","Y","S122","G",0,4
"25719","APPL30102766947","Female","15/07/84","16/09/16","C10004","A","COM0027325","A",4,2044,"B025","G","N","S122","G",0,0
"25720","APPM30401433022","Female","02/03/88","16/09/16","C10003","A","COM0000788","B",4,2700,"B002","P","N","S122","G",795.1,10
"25721","APPN90005045109","Female","03/11/90","16/09/16","C10006","A","COM0049880","A",4,2000,"B009","G","N","S122","G",20,0
"25723","APPP30657322332","Male","03/06/88","16/09/16","C10006","A","COM0014549","C",4,2500,"B002","P","Y","S122","G",0,7
"25724","APPQ30925296426","Female","21/11/91","16/09/16","C10004","A","COM0044762","C",4,1440,"B006","P","Y","S122","G",0,2
"25725","APPS90468424628","Male","24/04/93","16/09/16","C10006","A","COM0010382","B",4,1600,"B009","G","Y","S122","G",0,2
"25726","APPT50275177708","Male","05/05/87","16/09/16","C10038","C","COM0001285","C",4,6000,"B005","P","Y","S122","G",0,4
"25727","APPU80100922829","Female","01/05/94","16/09/16","C10007","A","COM0053908","A",4,762,"B001","P","N","S122","G",0,0
"25728","APPV50704902938","Male","06/07/85","16/09/16","C10005","A","COM0000230","A",4,2500,"B003","G","Y","S122","G",800,7
"25729","APPX60823618108","Female","03/04/91","16/09/16","C10003","A","COM0002765","C",4,1300,"B009","G","N","S122","G",0,0
"25730","APPZ10919061332","Female","04/04/87","16/09/16","C10070","C","COM0047217","A",4,1500,"B001","P","N","S122","G",500,2
"25731","APPB90747259531","Male","10/05/94","16/09/16","C10007","A","COM0000402","C",4,1200,"B007","G","Y","S122","G",0,2
"25732","APPC20336012649","Female","03/07/78","16/09/16","C10003","A","COM0022224","A",4,2200,"B046","P","N","S122","G",150,0
"25734","APPF90616734948","Male","05/08/66","16/09/16","C10001","A","COM0001490","A",4,2600,"B024","G","Y","S122","G",0,4
"25735","APPH70624855134","Female","28/03/82","16/09/16","C10035","C","COM0048899","A",4,2400,"B003","G","N","S122","G",0,0
"25736","APPI10937524244","Male","13/09/86","16/09/16","C10002","A","COM0025075","B",4,4000,"B030","P","Y","S122","G",500,10
"25737","APPJ40342259301","Female","06/08/95","16/09/16","C10001","A","COM0027141","A",4,1380,"B001","P","N","S122","G",600,0
"25738","APPK10544627404","Female","03/03/71","16/09/16","C10012","A","COM0052756","B",4,1650,"B017","G","N","S122","G",0,0
"25739","APPM30537056605","Male","25/06/89","16/09/16","C10004","A","COM0000198","C",4,2470.6,"B002","P","Y","S122","G",0,4
"25740","APPO30937293842","Male","30/07/84","16/09/16","C10350","C","COM0013038","A",4,2500,"B003","G","Y","S122","G",0,7
"25741","APPP20486508917","Female","13/08/89","16/09/16","C10161","C","COM0050709","A",4,3200,"B003","G","N","S122","G",1400,0
"25742","APPQ50704236041","Male","04/04/87","16/09/16","C10008","A","COM0012782","A",4,1500,"B033","G","Y","S122","G",0,2
"25743","APPS90387232239","Male","10/08/87","16/09/16","C10004","A","COM0028271","A",4,1900,"B003","G","Y","S122","G",0,2
"25744","APPU80572483441","Male","02/12/82","16/09/16","C10015","C","COM0015258","A",4,2100,"B001","P","Y","S122","G",700,2
"25745","APPV20452073509","Male","19/09/88","16/09/16","C10003","A","COM0000109","B",2,2700,"B001","P","Y","S122","G",0,4
"25746","APPW10572086618","Female","11/01/90","16/09/16","C10005","A","COM0000006","C",1,5000,"B001","P","N","S122","G",3000,0
"25749","APPZ20728581913","Male","03/01/82","16/09/16","C10001","A","COM0000132","A",4,5500,"B001","P","Y","S122","G",100,10
"25750","APPA70333172022","Female","29/04/93","16/09/16","C10010","A","COM0048151","A",4,1200,"B002","P","N","S122","G",0,0
"25751","APPB20248127141","Male","16/03/91","16/09/16","C10003","A","COM0006155","B",4,3300,"B001","P","Y","S122","G",350,7
"25752","APPC60682099241","Male","28/04/76","16/09/16","C10018","C","COM0033748","A",4,1000,"B002","P","Y","S122","G",200,2
"25753","APPD50260174332","Male","11/10/84","16/09/16","C10002","A","COM0000335","C",4,7000,"B004","P","Y","S122","G",0,7
"25754","APPE50729028413","Male","19/07/83","16/09/16","C10005","A","COM0000029","B",3,4800,"B002","P","Y","S122","G",400,10
"25756","APPH60510055719","Male","17/10/86","16/09/16","C10002","A","COM0001272","C",4,2850,"B006","P","Y","S122","G",0,4
"25757","APPI40026929836","Male","16/03/93","16/09/16","C10001","A","COM0000499","A",4,5000,"B001","P","Y","S122","G",0,7
"25758","APPL40970657139","Female","22/01/91","16/09/16","C10005","A","COM0000072","C",2,3000,"B001","P","N","S122","G",1245.2,0
"25759","APPM90615548206","Male","09/08/90","16/09/16","C10004","A","COM0001018","B",4,3000,"B001","P","Y","S122","G",0,10
"25761","APPP30637566505","Male","09/08/75","16/09/16","C10005","A","COM0003702","C",4,8200,"B002","P","Y","S122","G",0,7
"25762","APPQ60307107619","Female","27/02/86","16/09/16","C10014","B","COM0014507","A",4,2300,"B004","P","N","S122","G",700,0
"25763","APPR60345627726","Female","19/12/80","16/09/16","C10001","A","COM0000585","B",4,5000,"B002","P","N","S122","G",1135,10
"25764","APPS40377287849","Male","15/05/63","16/09/16","C10001","A","COM0000021","A",1,6000,"B002","P","Y","S122","G",1000,10
"25765","APPT40617886917","Male","29/06/89","16/09/16","C10006","A","COM0007386","C",4,1700,"B002","P","Y","S122","G",0,2
"25766","APPU90870571037","Female","11/07/85","16/09/16","C10047","B","COM0000016","A",1,3100,"B003","G","N","S122","G",0,0
"25767","APPV30733645144","Male","17/03/81","16/09/16","C10004","A","COM0000168","C",4,6600,"B002","P","Y","S122","G",0,10
"25768","APPW40548947215","Male","06/08/84","16/09/16","C10027","A","COM0009080","A",4,3700,"B045","G","Y","S122","G",0,7
"25769","APPX50729611325","Female","01/07/88","16/09/16","C10006","A","COM0053644","C",4,1000,"B015","P","N","S122","G",0,0
"25770","APPZ80267569518","Female","04/12/90","16/09/16","C10004","A","COM0041828","A",4,2180,"B011","P","N","S122","G",0,0
"25771","APPA20379337614","Female","06/06/89","16/09/16","C10002","A","COM0002475","B",4,3000,"B001","P","N","S122","G",0,10
"25772","APPB30737353716","Male","11/08/85","16/09/16","C10002","A","COM0003367","B",4,1900,"B016","G","Y","S122","G",0,2
"25773","APPC30843021841","Male","25/10/88","16/09/16","C10006","A","COM0000254","B",4,4200,"B002","P","Y","S122","G",1300,10
"25774","APPF90810893111","Female","07/05/94","16/09/16","C10033","C","COM0005146","A",4,1000,"B002","P","N","S122","G",0,0
"25775","APPG80756304226","Female","11/01/90","16/09/16","C10001","A","COM0021753","A",4,10000,"B001","P","N","S122","G",0,10
"25776","APPH40536497304","Male","23/09/83","16/09/16","C10002","A","COM0000052","B",2,8100,"B002","P","Y","S122","G",500,10
"25777","APPI60286375421","Male","11/06/88","16/09/16","C10006","A","COM0009828","A",4,2100,"B003","G","Y","S122","G",0,2
"25778","APPL20697266715","Male","09/02/80","16/09/16","C10008","A","COM0010613","C",4,1500,"B001","P","Y","S122","G",0,2
"25779","APPN70328114933","Male","04/07/88","16/09/16","C10071","B","COM0001714","A",4,1900,"B001","P","Y","S122","G",0,2
"25780","APPO40481508014","Female","14/07/81","16/09/16","C10006","A","COM0036400","C",4,1100,"B025","G","N","S122","G",0,0
"25781","APPP80190324122","Female","09/02/85","17/09/16","C10004","A","COM0000157","C",4,6050,"B003","G","N","S122","G",1700,0
"25782","APPQ10187274212","Male","11/01/87","16/09/16","C10006","A","COM0000151","C",4,6300,"B002","P","Y","S122","G",0,10
"25783","APPR40357935301","Female","07/09/95","16/09/16","C10001","A","COM0027216","A",4,1550,"B014","P","N","S122","G",0,0
"25784","APPS40200335402","Male","05/03/89","16/09/16","C10001","A","COM0025992","A",4,3000,"B003","G","Y","S122","G",0,2
"25785","APPU80276003631","Male","01/10/82","16/09/16","C10006","A","COM0003674","B",4,20000,"B004","P","Y","S122","G",600,10
"25786","APPX70158392909","Male","20/05/62","16/09/16","C10003","A","COM0000374","C",4,14900,"B003","G","Y","S122","G",2250,10
"25787","APPY50768235026","Female","08/08/94","16/09/16","C10005","A","COM0003638","A",4,1000,"B004","P","N","S122","G",500,0
"25788","APPZ30598602117","Male","15/01/82","17/09/16","C10014","B","COM0001118","B",4,2800,"B009","G","Y","S122","G",0,4
"25789","APPA10159029223","Female","09/03/80","17/09/16","C10006","A","COM0000712","C",4,4000,"B004","P","N","S122","G",600,0
"25790","APPB40360083315","Female","06/09/76","16/09/16","C10002","A","COM0000384","C",4,6000,"B002","P","N","S122","G",1900,10
"25791","APPC70174964423","Male","24/06/84","16/09/16","C10005","A","COM0000965","A",4,2700,"B012","G","Y","S122","G",0,2
"25792","APPD40509619529","Female","20/01/74","16/09/16","C10007","A","COM0000774","A",4,8000,"B003","G","N","S122","G",4000,0
"25793","APPE30190798639","Male","31/05/91","16/09/16","C10131","C","COM0005669","C",4,4500,"B002","P","Y","S122","G",500,7
"25794","APPF20132628745","Female","25/06/94","16/09/16","C10005","A","COM0011466","B",4,1900,"B004","P","Y","S122","G",0,2
"25795","APPH20688816913","Male","31/08/75","16/09/16","C10004","A","COM0039128","A",4,1400,"B001","P","Y","S122","G",0,2
"25796","APPI60238683022","Male","11/03/92","16/09/16","C10008","A","COM0009237","C",4,2000,"B037","G","Y","S122","G",0,2
"25797","APPJ30739029144","Male","12/10/79","16/09/16","C10093","C","COM0028865","A",4,4000,"B003","G","Y","S122","G",0,7
"25798","APPL20711187318","Male","14/12/87","17/09/16","C10008","A","COM0000040","C",1,4006,"B002","P","Y","S122","G",0,10
"25799","APPM10761432416","Male","09/04/88","17/09/16","C10007","A","COM0052908","A",4,3700,"B001","P","Y","S122","G",0,4
"25800","APPO30822312647","Male","08/08/78","17/09/16","C10414","C","COM0000018","A",1,1700,"B007","G","Y","S122","G",0,2
"25801","APPP50441248715","Male","07/03/86","17/09/16","C10001","A","COM0044810","C",4,1800,"B004","P","Y","S122","G",0,2
"25802","APPQ70245608835","Male","15/10/79","17/09/16","C10001","A","COM0002265","A",4,2800,"B014","P","Y","S122","G",320,7
"25803","APPR20455438909","Male","23/05/89","17/09/16","C10007","A","COM0000004","B",2,3900,"B002","P","Y","S122","G",0,10
"25804","APPT40017137143","Male","01/10/94","17/09/16","C10005","A","COM0000718","B",4,2200,"B002","P","Y","S122","G",0,2
"25805","APPU30300146234","Male","30/11/93","17/09/16","C10003","A","COM0051949","A",4,2000,"B004","P","Y","S122","G",0,2
"25806","APPV70873708345","Male","03/03/86","17/09/16","C10003","A","COM0056923","A",4,13000,"B001","P","Y","S122","G",3000,10
"25807","APPX20771289512","Male","10/01/93","17/09/16","C10010","A","COM0023398","B",4,1800,"B011","P","Y","S122","G",600,2
"25808","APPY60594769612","Male","06/03/89","17/09/16","C10001","A","COM0005790","A",4,2500,"B021","P","Y","S122","G",0,2
"25809","APPZ70288707742","Male","16/01/88","17/09/16","C10007","A","COM0000308","A",4,2600,"B003","G","Y","S122","G",0,2
"25810","APPB30778704924","Male","30/09/93","17/09/16","C10009","B","COM0000420","A",4,1300,"B001","P","Y","S122","G",0,2
"25811","APPD50791206138","Male","12/07/75","17/09/16","C10002","A","COM0012392","C",4,2500,"B003","G","Y","S122","G",0,7
"25812","APPE10510851208","Male","06/07/88","17/09/16","C10004","A","COM0000933","C",4,1750,"B001","P","Y","S122","G",0,2
"25813","APPF80647324303","Male","10/10/79","17/09/16","C10001","A","COM0001471","A",4,7000,"B012","G","Y","S122","G",0,7
"25814","APPG80306564411","Male","05/09/89","17/09/16","C10010","A","COM0000854","B",4,1880,"B006","P","Y","S122","G",0,2
"25815","APPI10808826646","Male","01/08/87","17/09/16","C10004","A","COM0044571","A",4,7600,"B004","P","Y","S122","G",0,10
"25816","APPJ50178868712","Female","04/09/90","17/09/16","C10002","A","COM0009688","C",4,1000,"B004","P","N","S122","G",0,0
"25817","APPK60376793815","Male","11/02/85","17/09/16","C10002","A","COM0000031","C",3,2302.8,"B002","P","Y","S122","G",0,4
"25818","APPL40536646914","Female","15/08/84","17/09/16","C10003","A","COM0046343","B",4,1600,"B002","P","N","S122","G",0,0
"25819","APPM70082279001","Male","18/06/87","17/09/16","C10138","C","COM0000551","C",4,20000,"B003","G","Y","S122","G",200,7
"25820","APPN40892711114","Male","21/07/85","17/09/16","C10015","C","COM0000016","A",1,3500,"B003","G","Y","S122","G",0,2
"25821","APPO50992445239","Male","23/01/84","17/09/16","C10004","A","COM0047960","A",4,2100,"B009","G","Y","S122","G",500,2
"25822","APPP20000997301","Female","28/03/80","17/09/16","C10010","A","COM0027124","A",4,11000,"B007","G","Y","S122","G",0,10
"25823","APPQ30645208434","Female","16/03/89","17/09/16","C10003","A","COM0001076","C",4,1922.4,"B002","P","N","S122","G",800,0
"25824","APPR40894284525","Male","16/01/88","17/09/16","C10007","A","COM0036102","A",4,2500,"B003","G","Y","S122","G",0,2
"25825","APPS90038989608","Female","25/11/83","17/09/16","C10103","C","COM0014812","A",4,1900,"B002","P","N","S122","G",0,0
"25827","APPV10066286909","Female","15/07/89","17/09/16","C10008","A","COM0025963","B",4,1050,"B003","G","N","S122","G",0,0
"25828","APPW70002855014","Male","10/08/87","17/09/16","C10003","A","COM0028273","A",4,1900,"B003","G","Y","S122","G",0,2
"25830","APPZ30646754302","Female","18/12/87","17/09/16","C10002","A","COM0000038","B",1,7500,"B005","P","Y","S122","G",0,10
"25831","APPA10294562401","Male","07/02/88","17/09/16","C10006","A","COM0000607","A",4,4000,"B012","G","Y","S122","G",0,7
"25832","APPB60804603504","Male","30/05/91","17/09/16","C10006","A","COM0000003","B",2,3000,"B001","P","Y","S122","G",0,7
"25834","APPD70642269741","Male","26/08/88","17/09/16","C10002","A","COM0002747","C",4,2300,"B001","P","Y","S122","G",0,4
"25835","APPE20264601829","Male","01/08/86","17/09/16","C10006","A","COM0027231","A",4,2000,"B001","P","Y","S122","G",0,2
"25837","APPG10356423019","Male","04/04/91","17/09/16","C10078","C","COM0001730","C",4,2000,"B002","P","Y","S122","G",0,2
"25838","APPH10549847122","Female","26/07/96","17/09/16","C10003","A","COM0000700","B",4,1300,"B002","P","N","S122","G",0,0
"25839","APPI80698236202","Female","01/09/89","17/09/16","C10001","A","COM0002011","B",4,2350,"B003","G","Y","S122","G",0,2
"25840","APPJ20096983324","Male","21/05/86","17/09/16","C10002","A","COM0000191","A",4,2500,"B021","P","Y","S122","G",0,7
"25841","APPK40077691436","Male","14/06/84","17/09/16","C10003","A","COM0032588","A",4,2150,"B002","P","Y","S122","G",0,2
"25846","APPR80694741108","Female","17/07/93","17/09/16","C10005","A","COM0000389","B",4,1000,"B001","P","N","S122","G",500,0
"25847","APPS20508453228","Male","05/04/85","17/09/16","C10003","A","COM0037074","B",4,2500,"B001","P","Y","S122","G",0,7
"25848","APPT80941335333","Female","17/07/93","17/09/16","C10005","A","COM0000389","B",4,1000,"B001","P","N","S122","G",0,0
"25849","APPU10301446447","Female","26/07/96","17/09/16","C10003","A","COM0000700","B",4,1300,"B002","P","N","S122","G",0,0
"25850","APPV70879971545","Male","20/10/91","17/09/16","C10003","A","COM0026519","A",4,2500,"B008","G","Y","S122","G",500,7
"25852","APPX50411626701","Male","16/09/88","17/09/16","C10002","A","COM0050416","A",4,2500,"B003","G","Y","S122","G",1000,4
"25853","APPY40327189825","Male","08/12/77","17/09/16","C10001","A","COM0031736","A",4,12500,"B003","G","Y","S122","G",0,10
"25854","APPZ40790502937","Female","13/03/93","17/09/16","C10012","A","COM0022166","A",4,1800,"B002","P","N","S122","G",0,0
"25855","APPB10886727122","Male","16/11/85","17/09/16","C10021","B","COM0000016","A",1,2700,"B003","G","Y","S122","G",0,2
"25856","APPC80547738212","Male","19/10/85","17/09/16","C10002","A","COM0003232","A",4,3500,"B011","P","Y","S122","G",0,7
"25858","APPG30572626602","Male","20/04/89","17/09/16","C10006","A","COM0047522","B",4,2500,"B009","G","Y","S122","G",0,7
"25859","APPH70217752721","Female","22/03/97","17/09/16","C10001","A","COM0037243","A",4,2000,"B006","P","N","S122","G",0,0
"25860","APPJ30124849914","Female","16/10/90","17/09/16","C10001","A","COM0028489","A",4,1500,"B003","G","N","S122","G",200,0
"25861","APPK70217116004","Male","02/09/84","17/09/16","C10040","C","COM0004181","B",4,3000,"B008","G","Y","S122","G",0,2
"25862","APPL90986672114","Male","01/09/90","17/09/16","C10008","A","COM0000036","C",2,1850,"B021","P","Y","S122","G",0,2
"25863","APPM20472368234","Female","26/05/95","17/09/16","C10002","A","COM0002086","B",4,3200,"B004","P","N","S122","G",0,0
"25864","APPO40877444424","Female","14/03/87","17/09/16","C10003","A","COM0013047","B",4,1640,"B003","G","N","S122","G",0,0
"25870","APPV20527777132","Female","02/02/81","17/09/16","","","COM0012054","B",4,19000,"B002","P","N","S122","G",350,0
"25873","APPY70936957413","Male","28/05/77","17/09/16","C10007","A","COM0010270","B",4,3500,"B009","G","Y","S122","G",0,4
"25880","APPG90266881229","Female","22/12/86","17/09/16","","","COM0010503","A",4,2050,"B002","P","N","S122","G",0,0
"25885","APPO70132311028","Female","02/09/85","17/09/16","","","COM0000026","B",3,2150,"B001","P","N","S122","G",489,0
"25890","APPU70396693647","Female","06/08/73","17/09/16","C10001","A","COM0026865","A",4,1200,"B016","G","N","S122","G",0,0
"25891","APPV80455541713","Female","04/01/84","17/09/16","","","COM0007565","B",4,3100,"B052","P","N","S122","G",0,0
"25894","APPZ80617334128","Male","08/08/89","17/09/16","C10001","A","COM0014168","B",4,2844.3,"B003","G","Y","S122","G",0,4
"25895","APPA50118169243","Female","04/03/71","17/09/16","","","COM0000695","A",4,2050,"B002","P","N","S122","G",0,0
"25901","APPJ20120954105","Female","20/07/89","17/09/16","","","COM0000150","A",4,2500,"B002","P","N","S122","G",0,0
